,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue,Venue Latitude,Venue Longitude,Venue Category,City,Venue Count
629,SouthPark,35.1484484,-80.8308959,The North Face Southpark Mall,35.15225200128126,-80.83141291996692,Sporting Goods Shop,"Charlotte, NC",100
630,SouthPark,35.1484484,-80.8308959,Reid's Fine Foods,35.15335742350795,-80.83483166938005,Gourmet Shop,"Charlotte, NC",100
631,SouthPark,35.1484484,-80.8308959,8 The Salon,35.152303606994174,-80.82856944286378,Salon / Barbershop,"Charlotte, NC",100
632,SouthPark,35.1484484,-80.8308959,Luna's Living Kitchen,35.15038299560547,-80.82827758789062,Vegetarian / Vegan Restaurant,"Charlotte, NC",100
633,SouthPark,35.1484484,-80.8308959,Jersey Mike's Subs,35.147261,-80.832594,Sandwich Place,"Charlotte, NC",100
634,SouthPark,35.1484484,-80.8308959,Smoothie King,35.148340000000005,-80.833445,Smoothie Shop,"Charlotte, NC",100
635,SouthPark,35.1484484,-80.8308959,House of Hoops by Foot Locker,35.152291999999996,-80.831897,Shoe Store,"Charlotte, NC",100
636,SouthPark,35.1484484,-80.8308959,Nespresso,35.151344,-80.832616,Coffee Shop,"Charlotte, NC",100
637,SouthPark,35.1484484,-80.8308959,Diamonds Direct Southpark,35.1500668,-80.82787309999999,Jewelry Store,"Charlotte, NC",100
638,SouthPark,35.1484484,-80.8308959,Vera Bradley,35.152231,-80.831896,Accessories Store,"Charlotte, NC",100
639,SouthPark,35.1484484,-80.8308959,Urban Outfitters,35.15282,-80.83282,Clothing Store,"Charlotte, NC",100
640,SouthPark,35.1484484,-80.8308959,Panera Bread,35.152076190830215,-80.8319287536133,Bakery,"Charlotte, NC",100
641,SouthPark,35.1484484,-80.8308959,Tommy Bahama,35.15161253895928,-80.83266103085613,Clothing Store,"Charlotte, NC",100
642,SouthPark,35.1484484,-80.8308959,DICK'S Sporting Goods,35.1533049804165,-80.83384434820951,Sporting Goods Shop,"Charlotte, NC",100
643,SouthPark,35.1484484,-80.8308959,Gucci,35.1522311,-80.8318968,Women's Store,"Charlotte, NC",100
644,SouthPark,35.1484484,-80.8308959,kate spade new york,35.15175584154035,-80.832733070567,Women's Store,"Charlotte, NC",100
645,SouthPark,35.1484484,-80.8308959,McCormick & Schmick's,35.15296998507748,-80.83431895398633,Seafood Restaurant,"Charlotte, NC",100
646,SouthPark,35.1484484,-80.8308959,Lush Cosmetics,35.152529299901936,-80.83236412843691,Cosmetics Shop,"Charlotte, NC",100
647,SouthPark,35.1484484,-80.8308959,Nordstrom Cafe,35.150502485137466,-80.83306501193266,Coffee Shop,"Charlotte, NC",100
648,SouthPark,35.1484484,-80.8308959,Starbucks,35.14622987831223,-80.83170442072019,Coffee Shop,"Charlotte, NC",100
649,SouthPark,35.1484484,-80.8308959,Zoës Kitchen,35.150734277287285,-80.8370124133901,Mediterranean Restaurant,"Charlotte, NC",100
650,SouthPark,35.1484484,-80.8308959,Upstream,35.14595632609776,-80.82545993427709,Seafood Restaurant,"Charlotte, NC",100
651,SouthPark,35.1484484,-80.8308959,Phillips Place,35.14645345517346,-80.82575747484299,Shopping Mall,"Charlotte, NC",100
652,SouthPark,35.1484484,-80.8308959,Restoration Hardware,35.146623843289596,-80.8264393910185,Furniture / Home Store,"Charlotte, NC",100
653,SouthPark,35.1484484,-80.8308959,Moe's Southwest Grill,35.147637562613575,-80.833076681291,Mexican Restaurant,"Charlotte, NC",100
654,SouthPark,35.1484484,-80.8308959,Vineyard Vines,35.15101019913146,-80.83269472198087,Clothing Store,"Charlotte, NC",100
655,SouthPark,35.1484484,-80.8308959,See's Candies,35.15173208067748,-80.83120747100256,Candy Store,"Charlotte, NC",100
656,SouthPark,35.1484484,-80.8308959,Taylor Richards & Conger,35.145416259765625,-80.82466125488281,Boutique,"Charlotte, NC",100
657,SouthPark,35.1484484,-80.8308959,Brooks Brothers,35.145948865029624,-80.82654643399418,Clothing Store,"Charlotte, NC",100
658,SouthPark,35.1484484,-80.8308959,H&M,35.152938,-80.83257009999998,Clothing Store,"Charlotte, NC",100
659,SouthPark,35.1484484,-80.8308959,Coach,35.152231099999995,-80.83189036271472,Accessories Store,"Charlotte, NC",100
660,SouthPark,35.1484484,-80.8308959,Sur La Table,35.1519461898076,-80.83248434213576,Kitchen Supply Store,"Charlotte, NC",100
661,SouthPark,35.1484484,-80.8308959,Walgreens,35.153234499999996,-80.8269201,Pharmacy,"Charlotte, NC",100
662,SouthPark,35.1484484,-80.8308959,Macy's,35.1519762163851,-80.8321148988058,Department Store,"Charlotte, NC",100
663,SouthPark,35.1484484,-80.8308959,Regal Phillips Place,35.145578,-80.82461500000001,Movie Theater,"Charlotte, NC",100
664,SouthPark,35.1484484,-80.8308959,Victoria's Secret,35.152306,-80.832786,Lingerie Store,"Charlotte, NC",100
665,SouthPark,35.1484484,-80.8308959,Van's,35.15224438474083,-80.8321931268808,Shoe Store,"Charlotte, NC",100
666,SouthPark,35.1484484,-80.8308959,Madewell,35.1522311,-80.8318968,Women's Store,"Charlotte, NC",100
667,SouthPark,35.1484484,-80.8308959,Häagen-Dazs,35.15295975262157,-80.83270714336392,Ice Cream Shop,"Charlotte, NC",100
668,SouthPark,35.1484484,-80.8308959,Auntie Anne's,35.15283185989507,-80.8324837175902,Snack Place,"Charlotte, NC",100
669,SouthPark,35.1484484,-80.8308959,Showmars,35.152129513135044,-80.8322676153963,Greek Restaurant,"Charlotte, NC",100
670,SouthPark,35.1484484,-80.8308959,Hand & Stone,35.152722999999995,-80.828387,Massage Studio,"Charlotte, NC",100
671,SouthPark,35.1484484,-80.8308959,Abercrombie & Fitch,35.15242180718848,-80.83276923822841,Clothing Store,"Charlotte, NC",100
672,SouthPark,35.1484484,-80.8308959,Gymboree,35.152143417133665,-80.83248825584066,Kids Store,"Charlotte, NC",100
673,SouthPark,35.1484484,-80.8308959,Dairy Queen,35.15383252115668,-80.82864706892967,Ice Cream Shop,"Charlotte, NC",100
674,SouthPark,35.1484484,-80.8308959,Planet Smoothie,35.152843,-80.832594,Smoothie Shop,"Charlotte, NC",100
675,SouthPark,35.1484484,-80.8308959,Aéropostale,35.153045984935886,-80.83247259574358,Clothing Store,"Charlotte, NC",100
676,SouthPark,35.1484484,-80.8308959,SouthPark Food Court,35.15307558046255,-80.8329928538224,Food Court,"Charlotte, NC",100
0,10th & Page,38.03511629999999,-78.49339979999998,Peloton Station,38.033243,-78.494078,Sports Bar,"Charlottesville, VA",15
1,10th & Page,38.03511629999999,-78.49339979999998,Sugar Shack Donuts & Coffee,38.032918,-78.494927,Donut Shop,"Charlottesville, VA",15
2,10th & Page,38.03511629999999,-78.49339979999998,Red Hub Food Co.,38.033959,-78.493684,BBQ Joint,"Charlottesville, VA",15
3,10th & Page,38.03511629999999,-78.49339979999998,Hardywood Pilot Brewery & Taproom,38.032495950253185,-78.49509307583652,Brewery,"Charlottesville, VA",15
4,10th & Page,38.03511629999999,-78.49339979999998,"The Draftsman, Autograph Collection",38.032613175523856,-78.49644541740413,Hotel,"Charlottesville, VA",15
5,10th & Page,38.03511629999999,-78.49339979999998,Potbelly's,38.03257,-78.49405,Sandwich Place,"Charlottesville, VA",15
6,10th & Page,38.03511629999999,-78.49339979999998,Kung Fu Tea,38.032951944038615,-78.4949222104334,Bubble Tea Shop,"Charlottesville, VA",15
7,10th & Page,38.03511629999999,-78.49339979999998,Hampton Inn & Suites,38.0322773,-78.4945783,Hotel,"Charlottesville, VA",15
8,10th & Page,38.03511629999999,-78.49339979999998,Farm Bell Kitchen,38.033155,-78.497006,Coffee Shop,"Charlottesville, VA",15
9,10th & Page,38.03511629999999,-78.49339979999998,Benny Deluca's,38.03261796963603,-78.49446598221803,Pizza Place,"Charlottesville, VA",15
10,10th & Page,38.03511629999999,-78.49339979999998,Pizza Hut,38.032925849906135,-78.49502921104431,Pizza Place,"Charlottesville, VA",15
11,10th & Page,38.03511629999999,-78.49339979999998,Asian Express,38.032550748036435,-78.49445578677067,Asian Restaurant,"Charlottesville, VA",15
12,10th & Page,38.03511629999999,-78.49339979999998,Purvelo,38.032315000000004,-78.495108,Cycle Studio,"Charlottesville, VA",15
13,10th & Page,38.03511629999999,-78.49339979999998,Renewal Bar & Kitchen,38.032762,-78.49606,Restaurant,"Charlottesville, VA",15
14,10th & Page,38.03511629999999,-78.49339979999998,Star Hill Downtown,38.037792100000004,-78.49126600000001,Brewery,"Charlottesville, VA",15
37,The Meadows,38.060241999999995,-78.4972339,Raising Cane's Chicken Fingers,38.06004571641199,-78.49380082238768,Fried Chicken Joint,"Charlottesville, VA",11
38,The Meadows,38.060241999999995,-78.4972339,Cold Stone Creamery,38.059635,-78.49407,Ice Cream Shop,"Charlottesville, VA",11
39,The Meadows,38.060241999999995,-78.4972339,Milan Indian Cuisine,38.06055724674759,-78.49331646595878,Indian Restaurant,"Charlottesville, VA",11
40,The Meadows,38.060241999999995,-78.4972339,Petco,38.05891740006371,-78.49595586602199,Pet Store,"Charlottesville, VA",11
41,The Meadows,38.060241999999995,-78.4972339,World Market,38.05890062536511,-78.49655270576476,Furniture / Home Store,"Charlottesville, VA",11
42,The Meadows,38.060241999999995,-78.4972339,Popeyes Louisiana Kitchen,38.05954581554397,-78.49406472265706,Fried Chicken Joint,"Charlottesville, VA",11
43,The Meadows,38.060241999999995,-78.4972339,The Aberdeen Barn,38.058566190993965,-78.49328107221912,Steakhouse,"Charlottesville, VA",11
44,The Meadows,38.060241999999995,-78.4972339,KFC,38.05925535790747,-78.49450163252357,Fried Chicken Joint,"Charlottesville, VA",11
45,The Meadows,38.060241999999995,-78.4972339,"Country Inn & Suites by Radisson, Charlottesville-UVA, VA",38.0579723,-78.4938701,Hotel,"Charlottesville, VA",11
46,The Meadows,38.060241999999995,-78.4972339,Brother's Bar & Grill,38.059616600000005,-78.49466269999999,American Restaurant,"Charlottesville, VA",11
47,The Meadows,38.060241999999995,-78.4972339,Holiday Inn Charlottesville-Univ Area,38.06140480966216,-78.49317674337674,Hotel,"Charlottesville, VA",11
54,Rose Hill,38.0384807,-78.48584989999998,MarieBette,38.037590742086564,-78.48779122337669,Bakery,"Charlottesville, VA",18
55,Rose Hill,38.0384807,-78.48584989999998,Ace Biscuit & Barbecue,38.03755454222439,-78.48319530487059,BBQ Joint,"Charlottesville, VA",18
56,Rose Hill,38.0384807,-78.48584989999998,Kardinal Hall,38.036288945204184,-78.48775516195779,Beer Garden,"Charlottesville, VA",18
57,Rose Hill,38.0384807,-78.48584989999998,Bodo's Bagels,38.03516607617402,-78.48501400805891,Bagel Shop,"Charlottesville, VA",18
58,Rose Hill,38.0384807,-78.48584989999998,The Juice Laundry,38.036007399999995,-78.48807009999999,Juice Bar,"Charlottesville, VA",18
59,Rose Hill,38.0384807,-78.48584989999998,Integral Yoga Natural Foods,38.038880634014255,-78.48967720145895,Health Food Store,"Charlottesville, VA",18
60,Rose Hill,38.0384807,-78.48584989999998,Sticks Kebob Shop,38.03830819164104,-78.48980261517978,Middle Eastern Restaurant,"Charlottesville, VA",18
61,Rose Hill,38.0384807,-78.48584989999998,Cafe 88,38.03891805984106,-78.48984416009867,Chinese Restaurant,"Charlottesville, VA",18
62,Rose Hill,38.0384807,-78.48584989999998,Fifth Season Gardening Co.,38.037287177383156,-78.48936586084156,Garden Center,"Charlottesville, VA",18
63,Rose Hill,38.0384807,-78.48584989999998,Random Row Brewing Co.,38.035057608094135,-78.4864724065713,Brewery,"Charlottesville, VA",18
64,Rose Hill,38.0384807,-78.48584989999998,Mona Lisa Pasta,38.038470011704455,-78.48999490303456,Gourmet Shop,"Charlottesville, VA",18
65,Rose Hill,38.0384807,-78.48584989999998,Reid Super-Save Market,38.034995532726995,-78.48589542070458,Grocery Store,"Charlottesville, VA",18
66,Rose Hill,38.0384807,-78.48584989999998,Solidarity Crossfit,38.036597,-78.48331800000003,Gym,"Charlottesville, VA",18
67,Rose Hill,38.0384807,-78.48584989999998,The Brow House,38.03615951538086,-78.48786926269531,Salon / Barbershop,"Charlottesville, VA",18
68,Rose Hill,38.0384807,-78.48584989999998,Blue Ridge Cyclery - Downtown,38.035935,-78.488043,Bike Shop,"Charlottesville, VA",18
69,Rose Hill,38.0384807,-78.48584989999998,Kitchen(Ette),38.039161682128906,-78.4819107055664,Food Service,"Charlottesville, VA",18
70,Rose Hill,38.0384807,-78.48584989999998,Java Dragon,38.03893184734564,-78.48988003919652,Coffee Shop,"Charlottesville, VA",18
71,Rose Hill,38.0384807,-78.48584989999998,Bread Works,38.03860176,-78.49019799999999,Bakery,"Charlottesville, VA",18
72,Starr Hill,38.032092999999996,-78.48727060000002,Public Fish & Oyster,38.031137526898476,-78.48831364920228,Seafood Restaurant,"Charlottesville, VA",35
73,Starr Hill,38.032092999999996,-78.48727060000002,Oakhart Social,38.03115009806497,-78.48812491116239,Restaurant,"Charlottesville, VA",35
74,Starr Hill,38.032092999999996,-78.48727060000002,Feast!,38.030561154980866,-78.4869745155007,Gourmet Shop,"Charlottesville, VA",35
75,Starr Hill,38.032092999999996,-78.48727060000002,Tavern & Grocery,38.03073478203609,-78.48649206297058,Bistro,"Charlottesville, VA",35
76,Starr Hill,38.032092999999996,-78.48727060000002,Albemarle Baking Company,38.0306778208576,-78.48727852442973,Bakery,"Charlottesville, VA",35
77,Starr Hill,38.032092999999996,-78.48727060000002,Residence Inn by Marriott Charlottesville Downtown,38.0306024,-78.485588,Hotel,"Charlottesville, VA",35
78,Starr Hill,38.032092999999996,-78.48727060000002,The Shebeen Pub & Braai,38.032462602128774,-78.48510686102031,African Restaurant,"Charlottesville, VA",35
79,Starr Hill,38.032092999999996,-78.48727060000002,Gearharts Fine Chocolates,38.030827280645525,-78.4868016333468,Candy Store,"Charlottesville, VA",35
80,Starr Hill,38.032092999999996,-78.48727060000002,Lost Saint,38.030753,-78.486331,Speakeasy,"Charlottesville, VA",35
81,Starr Hill,38.032092999999996,-78.48727060000002,Blue Moon Diner,38.030961006550356,-78.48832577298123,Diner,"Charlottesville, VA",35
82,Starr Hill,38.032092999999996,-78.48727060000002,Mel's Cafe,38.03167808988465,-78.49057462614962,Southern / Soul Food Restaurant,"Charlottesville, VA",35
83,Starr Hill,38.032092999999996,-78.48727060000002,Milli Coffee Roasters,38.033415000000005,-78.484516,Coffee Shop,"Charlottesville, VA",35
84,Starr Hill,38.032092999999996,-78.48727060000002,Doma Korean Kitchen,38.031693,-78.489938,Korean Restaurant,"Charlottesville, VA",35
85,Starr Hill,38.032092999999996,-78.48727060000002,Snowing In Space Coffee,38.031558630709476,-78.4899362253075,Coffee Shop,"Charlottesville, VA",35
86,Starr Hill,38.032092999999996,-78.48727060000002,Orzo Kitchen & Wine Bar,38.030601515023605,-78.48705215031751,Italian Restaurant,"Charlottesville, VA",35
87,Starr Hill,38.032092999999996,-78.48727060000002,Continental Divide,38.03174846372526,-78.49103648727873,Mexican Restaurant,"Charlottesville, VA",35
88,Starr Hill,38.032092999999996,-78.48727060000002,The Whiskey Jar,38.03126951668239,-78.48293261108302,Southern / Soul Food Restaurant,"Charlottesville, VA",35
89,Starr Hill,38.032092999999996,-78.48727060000002,Bodo's Bagels,38.03516607617402,-78.48501400805891,Bagel Shop,"Charlottesville, VA",35
90,Starr Hill,38.032092999999996,-78.48727060000002,Jefferson School City Center,38.03193402505368,-78.48677943583532,Historic Site,"Charlottesville, VA",35
91,Starr Hill,38.032092999999996,-78.48727060000002,Maya,38.03147026036441,-78.48949060142509,Southern / Soul Food Restaurant,"Charlottesville, VA",35
92,Starr Hill,38.032092999999996,-78.48727060000002,The Livery Stable,38.03157382003198,-78.48314068896381,American Restaurant,"Charlottesville, VA",35
93,Starr Hill,38.032092999999996,-78.48727060000002,Random Row Brewing Co.,38.035057608094135,-78.4864724065713,Brewery,"Charlottesville, VA",35
94,Starr Hill,38.032092999999996,-78.48727060000002,Pearls Bake Shoppe,38.031693,-78.489938,Dessert Shop,"Charlottesville, VA",35
95,Starr Hill,38.032092999999996,-78.48727060000002,Little Star,38.030654,-78.487535,Tapas Restaurant,"Charlottesville, VA",35
96,Starr Hill,38.032092999999996,-78.48727060000002,Bella's Restaurant,38.03152788195021,-78.49012445776167,Italian Restaurant,"Charlottesville, VA",35
97,Starr Hill,38.032092999999996,-78.48727060000002,Omni Charlottesville Hotel,38.03140581082298,-78.48393756445489,Hotel,"Charlottesville, VA",35
98,Starr Hill,38.032092999999996,-78.48727060000002,Subway,38.032418,-78.485238,Sandwich Place,"Charlottesville, VA",35
99,Starr Hill,38.032092999999996,-78.48727060000002,Reid Super-Save Market,38.034995532726995,-78.48589542070458,Grocery Store,"Charlottesville, VA",35
100,Starr Hill,38.032092999999996,-78.48727060000002,Amtrak Station - Charlottesville (CVS),38.03181207981356,-78.49149074921638,Train Station,"Charlottesville, VA",35
101,Starr Hill,38.032092999999996,-78.48727060000002,Virginia ABC Store,38.03087453468235,-78.48800703019589,Liquor Store,"Charlottesville, VA",35
102,Starr Hill,38.032092999999996,-78.48727060000002,Carver Recreation Center,38.03232860437321,-78.48706104286943,Gym / Fitness Center,"Charlottesville, VA",35
103,Starr Hill,38.032092999999996,-78.48727060000002,Parallel 38,38.0318975,-78.49122309999998,Mediterranean Restaurant,"Charlottesville, VA",35
104,Starr Hill,38.032092999999996,-78.48727060000002,Quirk Hotel,38.031107,-78.487526,Hotel,"Charlottesville, VA",35
105,Starr Hill,38.032092999999996,-78.48727060000002,Seafood @ West Main,38.03060430669574,-78.48752760811945,Seafood Restaurant,"Charlottesville, VA",35
106,Starr Hill,38.032092999999996,-78.48727060000002,Quest Bookstore,38.03147888183594,-78.48906707763672,Bookstore,"Charlottesville, VA",35
18,Colonial Place,36.8848699,-76.29105190000001,LeGrand Kitchen,36.88559903133152,-76.29511743799638,Bistro,"Norfolk, VA",13
19,Colonial Place,36.8848699,-76.29105190000001,Cogans Pizza,36.884154817869955,-76.29518128880494,Pizza Place,"Norfolk, VA",13
20,Colonial Place,36.8848699,-76.29105190000001,Sam's Texas Sub Shop,36.88385570145976,-76.29508589111497,Sandwich Place,"Norfolk, VA",13
21,Colonial Place,36.8848699,-76.29105190000001,Mack's Barge,36.88381325139668,-76.29438727974046,American Restaurant,"Norfolk, VA",13
22,Colonial Place,36.8848699,-76.29105190000001,starving artist cafe,36.884785,-76.294655,Café,"Norfolk, VA",13
23,Colonial Place,36.8848699,-76.29105190000001,Nouvelle,36.882700072128586,-76.29445143828191,French Restaurant,"Norfolk, VA",13
24,Colonial Place,36.8848699,-76.29105190000001,CPRV,36.88241473677608,-76.29268122688684,River,"Norfolk, VA",13
25,Colonial Place,36.8848699,-76.29105190000001,Pjs 19th Hole,36.88457119317335,-76.29463370113112,Speakeasy,"Norfolk, VA",13
26,Colonial Place,36.8848699,-76.29105190000001,Hoyts Luncheonette,36.884251,-76.29480699999999,Restaurant,"Norfolk, VA",13
27,Colonial Place,36.8848699,-76.29105190000001,Colonial Ave & Delaware Ave Roundabout,36.883975833815605,-76.28678446635605,Intersection,"Norfolk, VA",13
28,Colonial Place,36.8848699,-76.29105190000001,T & T Seafood Market,36.882549,-76.29440100000002,Seafood Restaurant,"Norfolk, VA",13
32,Cottage Road Park,36.9113889,-76.25749990000001,Philly Style Steaks & Subs,36.91053657580335,-76.25563148038353,Sandwich Place,"Norfolk, VA",18
33,Cottage Road Park,36.9113889,-76.25749990000001,Bojangles' Famous Chicken 'n Biscuits,36.9130269,-76.2555194,Fried Chicken Joint,"Norfolk, VA",18
34,Cottage Road Park,36.9113889,-76.25749990000001,Dollar Tree,36.914790007302976,-76.25657479298397,Discount Store,"Norfolk, VA",18
35,Cottage Road Park,36.9113889,-76.25749990000001,Redbox,36.90961,-76.256778,Video Store,"Norfolk, VA",18
36,Cottage Road Park,36.9113889,-76.25749990000001,7-Eleven,36.909526416962656,-76.25652602012123,Convenience Store,"Norfolk, VA",18
37,Cottage Road Park,36.9113889,-76.25749990000001,The Shoe Dept.,36.91419219970703,-76.25625610351562,Shoe Store,"Norfolk, VA",18
38,Cottage Road Park,36.9113889,-76.25749990000001,Shell,36.912547,-76.2556,Gas Station,"Norfolk, VA",18
39,Cottage Road Park,36.9113889,-76.25749990000001,Teppanyaki Grill,36.914489766486476,-76.25682502149239,Buffet,"Norfolk, VA",18
40,Cottage Road Park,36.9113889,-76.25749990000001,Sally Beauty,36.91419219970703,-76.25625610351562,Cosmetics Shop,"Norfolk, VA",18
41,Cottage Road Park,36.9113889,-76.25749990000001,Hardee's,36.91173608443781,-76.25517944601535,Fast Food Restaurant,"Norfolk, VA",18
42,Cottage Road Park,36.9113889,-76.25749990000001,Pho Hung,36.911922249714046,-76.25557022056772,Vietnamese Restaurant,"Norfolk, VA",18
43,Cottage Road Park,36.9113889,-76.25749990000001,Aloha Hawaiian BBQ,36.911765,-76.255673,Hawaiian Restaurant,"Norfolk, VA",18
44,Cottage Road Park,36.9113889,-76.25749990000001,Walmart Supercenter,36.91222515118689,-76.25362515449523,Big Box Store,"Norfolk, VA",18
45,Cottage Road Park,36.9113889,-76.25749990000001,Ron Hess Guns & Tackle,36.909601,-76.255729,Gun Shop,"Norfolk, VA",18
46,Cottage Road Park,36.9113889,-76.25749990000001,LA Nails,36.91419219970703,-76.25625610351562,Cosmetics Shop,"Norfolk, VA",18
47,Cottage Road Park,36.9113889,-76.25749990000001,Chen's Garden,36.91419219970703,-76.25625610351562,Chinese Restaurant,"Norfolk, VA",18
48,Cottage Road Park,36.9113889,-76.25749990000001,Southern EyeCare Associates,36.9148076,-76.25648319999998,Eye Doctor,"Norfolk, VA",18
49,Cottage Road Park,36.9113889,-76.25749990000001,DTLR,36.914855148594725,-76.25670561258424,Shoe Store,"Norfolk, VA",18
53,Downtown Norfolk,36.8500234,-76.2899071,The NorVa,36.850274377762524,-76.28958089887597,Music Venue,"Norfolk, VA",100
54,Downtown Norfolk,36.8500234,-76.2899071,California Pizza Kitchen,36.849270000000004,-76.28953299999999,Pizza Place,"Norfolk, VA",100
55,Downtown Norfolk,36.8500234,-76.2899071,aLatté Cafe,36.850553834864996,-76.29018679255681,Café,"Norfolk, VA",100
56,Downtown Norfolk,36.8500234,-76.2899071,Granby Street Pizza,36.84893199445799,-76.29092202636178,Pizza Place,"Norfolk, VA",100
57,Downtown Norfolk,36.8500234,-76.2899071,The Grilled Cheese Bistro,36.851085999999995,-76.290225,Sandwich Place,"Norfolk, VA",100
58,Downtown Norfolk,36.8500234,-76.2899071,MacArthur Center,36.84911824,-76.28789516,Shopping Mall,"Norfolk, VA",100
59,Downtown Norfolk,36.8500234,-76.2899071,Urban Outfitters,36.84982,-76.29061999999999,Clothing Store,"Norfolk, VA",100
60,Downtown Norfolk,36.8500234,-76.2899071,Ya Ya Asian Gourmet House,36.849895,-76.291041,Chinese Restaurant,"Norfolk, VA",100
61,Downtown Norfolk,36.8500234,-76.2899071,Sushi King,36.85114350021653,-76.28878018217173,Sushi Restaurant,"Norfolk, VA",100
62,Downtown Norfolk,36.8500234,-76.2899071,Luce,36.84922999151586,-76.29096854171019,Italian Restaurant,"Norfolk, VA",100
63,Downtown Norfolk,36.8500234,-76.2899071,Brick Anchor Brew House,36.84920612573056,-76.29099512542366,Bar,"Norfolk, VA",100
64,Downtown Norfolk,36.8500234,-76.2899071,Texas de Brazil,36.849629759903,-76.28927185412225,Brazilian Restaurant,"Norfolk, VA",100
65,Downtown Norfolk,36.8500234,-76.2899071,Apple MacArthur Center,36.8490016,-76.288493,Electronics Store,"Norfolk, VA",100
66,Downtown Norfolk,36.8500234,-76.2899071,Smooth: A Skin Waxing Boutique,36.84756047174697,-76.29071527689801,Cosmetics Shop,"Norfolk, VA",100
67,Downtown Norfolk,36.8500234,-76.2899071,The Greenhouse Kitchen,36.85102790796018,-76.28998352482681,Salad Place,"Norfolk, VA",100
68,Downtown Norfolk,36.8500234,-76.2899071,LUSH,36.84911417102128,-76.28749608993529,Cosmetics Shop,"Norfolk, VA",100
69,Downtown Norfolk,36.8500234,-76.2899071,Barnes & Noble,36.8493227246421,-76.28903074355694,Bookstore,"Norfolk, VA",100
70,Downtown Norfolk,36.8500234,-76.2899071,Granby Bistro & Deli,36.84873766532829,-76.29098873491427,Deli / Bodega,"Norfolk, VA",100
71,Downtown Norfolk,36.8500234,-76.2899071,219 American Bistro,36.848619217170366,-76.29129778745215,American Restaurant,"Norfolk, VA",100
72,Downtown Norfolk,36.8500234,-76.2899071,Chocollage Bakery,36.850478685304864,-76.29211957960806,Bakery,"Norfolk, VA",100
73,Downtown Norfolk,36.8500234,-76.2899071,Grace O'Malley's Irish Pub and Restaurant,36.8482503812746,-76.29123473047599,Irish Pub,"Norfolk, VA",100
74,Downtown Norfolk,36.8500234,-76.2899071,Freemason Abbey Restaurant,36.85155906070789,-76.29147755775749,American Restaurant,"Norfolk, VA",100
75,Downtown Norfolk,36.8500234,-76.2899071,Wells Theatre,36.849024167923936,-76.29003869152449,Theater,"Norfolk, VA",100
76,Downtown Norfolk,36.8500234,-76.2899071,Yo Mix Frozen Yogurt Cafe,36.85112601600001,-76.2888466308476,Frozen Yogurt Shop,"Norfolk, VA",100
77,Downtown Norfolk,36.8500234,-76.2899071,Victoria's Secret PINK,36.84932952860432,-76.28847976778029,Lingerie Store,"Norfolk, VA",100
78,Downtown Norfolk,36.8500234,-76.2899071,Byrd & Baldwin Bros. Steakhouse,36.84875063862092,-76.29175482571667,Steakhouse,"Norfolk, VA",100
79,Downtown Norfolk,36.8500234,-76.2899071,Leone's Italian,36.852459,-76.28945,Italian Restaurant,"Norfolk, VA",100
80,Downtown Norfolk,36.8500234,-76.2899071,Starbucks,36.847403980628506,-76.29193962784424,Coffee Shop,"Norfolk, VA",100
81,Downtown Norfolk,36.8500234,-76.2899071,Lamia's Crepes,36.85131,-76.2899,Creperie,"Norfolk, VA",100
82,Downtown Norfolk,36.8500234,-76.2899071,Jack Brown's Beer & Burger Joint,36.84719638656796,-76.29196336389984,Burger Joint,"Norfolk, VA",100
83,Downtown Norfolk,36.8500234,-76.2899071,Hokkaido Sushi Bar,36.848810708881494,-76.29103341771572,Sushi Restaurant,"Norfolk, VA",100
84,Downtown Norfolk,36.8500234,-76.2899071,Millenium Nail Spa,36.849093089527344,-76.28939277057847,Spa,"Norfolk, VA",100
85,Downtown Norfolk,36.8500234,-76.2899071,Gershwin's,36.850600258592564,-76.29006096257088,Piano Bar,"Norfolk, VA",100
86,Downtown Norfolk,36.8500234,-76.2899071,Fitness First Health and Wellness,36.84931137776209,-76.29159834311352,Gym,"Norfolk, VA",100
87,Downtown Norfolk,36.8500234,-76.2899071,Granby Theater,36.85202716341557,-76.28988744133879,Nightclub,"Norfolk, VA",100
88,Downtown Norfolk,36.8500234,-76.2899071,Chartreuse Bistro,36.84787265934294,-76.29069872840387,French Restaurant,"Norfolk, VA",100
89,Downtown Norfolk,36.8500234,-76.2899071,Hot Topic,36.849358949589636,-76.28839981971028,Clothing Store,"Norfolk, VA",100
90,Downtown Norfolk,36.8500234,-76.2899071,Starbucks,36.849168,-76.28897574,Coffee Shop,"Norfolk, VA",100
91,Downtown Norfolk,36.8500234,-76.2899071,Tap It Local,36.84905498475,-76.2907734507518,Bar,"Norfolk, VA",100
92,Downtown Norfolk,36.8500234,-76.2899071,Bath & Body Works,36.84910591288042,-76.28784842399982,Cosmetics Shop,"Norfolk, VA",100
93,Downtown Norfolk,36.8500234,-76.2899071,Saffron Indian Bistro,36.85152013014716,-76.28863278651842,Indian Restaurant,"Norfolk, VA",100
94,Downtown Norfolk,36.8500234,-76.2899071,Johnny Rockets,36.84936155073653,-76.28900653640682,Burger Joint,"Norfolk, VA",100
95,Downtown Norfolk,36.8500234,-76.2899071,Victoria's Secret,36.849421,-76.288311,Lingerie Store,"Norfolk, VA",100
